"New or returning customer","Month","Day","Customers","Orders","Total sales","Month (previous_year)","Day (previous_year)","Customers (previous_year)","Orders (previous_year)","Total sales (previous_year)","Customers (previous_year) ","Orders (previous_year) ","Total sales (previous_year) "
"Returning","2025-07-01","2025-07-25",55,55,12969.23,"2024-07-01","2024-07-24",37,38,9243.6,48.648648648648646,44.73684210526316,40.304
"Returning","2025-07-01","2025-07-24",37,41,19237.11,"2024-07-01","2024-07-23",51,53,11369.27,-27.45098039215686,-22.641509433962263,69.202
"Returning","2025-07-01","2025-07-09",61,61,8627.07,"2024-07-01","2024-07-08",47,47,21876.37,29.78723404255319,29.78723404255319,-60.564
"Returning","2025-07-01","2025-07-28",46,47,9822.39,"2024-07-01","2024-07-27",33,35,11508.02,39.39393939393939,34.285714285714285,-14.647
"New","2025-07-01","2025-07-04",63,63,35705.65,"2024-07-01","2024-07-03",48,48,36227.8,31.25,31.25,-1.441
"New","2025-07-01","2025-07-05",55,55,32275.95,"2024-07-01","2024-07-04",57,57,45355.86,-3.508771929824561,-3.508771929824561,-28.838
"Returning","2025-07-01","2025-07-08",33,35,9152.43,"2024-07-01","2024-07-07",44,44,14063.88,-25,-20.454545454545453,-34.922
"New","2025-07-01","2025-07-07",102,102,32521.97,"2024-07-01","2024-07-06",53,53,38808.64,92.45283018867924,92.45283018867924,-16.199
"New","2025-07-01","2025-07-06",56,56,47587.29,"2024-07-01","2024-07-05",50,50,29151.64,12,12,63.24
"Returning","2025-07-01","2025-07-29",40,41,7483.84,"2024-07-01","2024-07-28",15,15,1708.53,166.66666666666666,173.33333333333334,338.028
"Returning","2025-07-01","2025-07-11",31,32,3100.38,"2024-07-01","2024-07-10",33,34,6504.41,-6.0606060606060606,-5.882352941176471,-52.334
"Returning","2025-07-01","2025-07-30",51,52,7767.32,"2024-07-01","2024-07-29",27,27,4616.69,88.88888888888889,92.5925925925926,68.244
"Returning","2025-07-01","2025-07-10",39,39,8943.16,"2024-07-01","2024-07-09",33,34,7122.5,18.181818181818183,14.705882352941176,25.562
"Returning","2025-07-01","2025-07-31",42,43,11318.07,"2024-07-01","2024-07-30",34,34,7377.97,23.529411764705884,26.470588235294116,53.403
"Returning","2025-07-01","2025-07-03",35,36,10166.73,"2024-07-01","2024-07-02",47,48,2213.18,-25.53191489361702,-25,359.372
"New","2025-07-01","2025-07-23",58,58,27237.43,"2024-07-01","2024-07-22",52,52,28844.65,11.538461538461538,11.538461538461538,-5.571
"Returning","2025-07-01","2025-07-02",32,32,9126.17,"2024-07-01","2024-07-01",44,44,11652.93,-27.272727272727273,-27.272727272727273,-21.683
"New","2025-07-01","2025-07-22",50,50,26729.3,"2024-07-01","2024-07-21",39,39,26157.64,28.205128205128204,28.205128205128204,2.185
"New","2025-07-01","2025-07-20",56,56,35300.51,"2024-07-01","2024-07-19",58,58,24449.44,-3.4482758620689653,-3.4482758620689653,44.381
"New","2025-07-01","2025-07-21",78,78,35336.58,"2024-07-01","2024-07-20",33,33,19553.5,136.36363636363637,136.36363636363637,80.717
"Returning","2025-07-01","2025-07-23",40,41,10615.64,"2024-07-01","2024-07-22",58,58,9194.68,-31.03448275862069,-29.310344827586206,15.454
"New","2025-07-01","2025-07-03",55,55,30249.7,"2024-07-01","2024-07-02",50,50,15844.12,10,10,90.92
"Returning","2025-07-01","2025-07-15",41,41,9207.06,"2024-07-01","2024-07-14",31,31,19359.15,32.25806451612903,32.25806451612903,-52.44
"Returning","2025-07-01","2025-07-17",31,31,5678.64,"2024-07-01","2024-07-16",33,33,6801.04,-6.0606060606060606,-6.0606060606060606,-16.503
"New","2025-07-01","2025-07-08",65,65,36341.2,"2024-07-01","2024-07-07",60,60,39000.15,8.333333333333334,8.333333333333334,-6.817
"Returning","2025-07-01","2025-07-16",43,44,13936.68,"2024-07-01","2024-07-15",60,62,10830.53,-28.333333333333332,-29.032258064516128,28.679
"Returning","2025-07-01","2025-07-19",36,36,11018.12,"2024-07-01","2024-07-18",42,42,8104.25,-14.285714285714286,-14.285714285714286,35.954
"Returning","2025-07-01","2025-07-18",45,46,14080.47,"2024-07-01","2024-07-17",32,33,9021.48,40.625,39.39393939393939,56.077
"Returning","2025-07-01","2025-07-12",30,30,8452.07,"2024-07-01","2024-07-11",60,60,7918.28,-50,-50,6.741
"New","2025-07-01","2025-07-27",53,53,30792.74,"2024-07-01","2024-07-26",30,30,23681.31,76.66666666666667,76.66666666666667,30.029
"New","2025-07-01","2025-07-26",49,49,27385.19,"2024-07-01","2024-07-25",44,44,13913.93,11.363636363636363,11.363636363636363,96.818
"New","2025-07-01","2025-07-24",63,63,28764.98,"2024-07-01","2024-07-23",60,60,28565.24,5,5,0.699
"New","2025-07-01","2025-07-25",64,64,24952.89,"2024-07-01","2024-07-24",45,45,31091.31,42.22222222222222,42.22222222222222,-19.743
"Returning","2025-07-01","2025-07-13",20,21,6972.78,"2024-07-01","2024-07-12",58,58,10871.02,-65.51724137931035,-63.793103448275865,-35.859
"Returning","2025-07-01","2025-07-14",34,34,7064.5,"2024-07-01","2024-07-13",22,22,4171.94,54.54545454545455,54.54545454545455,69.333
"Returning","2025-07-01","2025-07-05",24,24,7913.21,"2024-07-01","2024-07-04",25,25,6971.2,-4,-4,13.512
"Returning","2025-08-01","2025-08-01",38,39,9792.2,"2024-07-01","2024-07-31",19,21,5244.96,100,85.71428571428571,86.697
"New","2025-08-01","2025-08-01",51,51,24400.38,"2024-07-01","2024-07-31",34,34,28087.01,50,50,-13.125
"Returning","2025-08-01","2025-08-30",128,134,57380.69,"2024-08-01","2024-08-29",81,82,27836.48,58.02469135802469,63.41463414634146,106.134
"Returning","2025-08-01","2025-08-18",105,107,90071.4,"2024-08-01","2024-08-17",35,35,8323.98,200,205.71428571428572,982.071
"Returning","2025-08-01","2025-08-02",25,25,8322.24,"2024-08-01","2024-08-01",30,30,6509.91,-16.666666666666668,-16.666666666666668,27.839
"New","2025-08-01","2025-08-18",76,76,35409.22,"2024-08-01","2024-08-17",53,53,14945.93,43.39622641509434,43.39622641509434,136.915
"New","2025-08-01","2025-08-17",77,77,51811.61,"2024-08-01","2024-08-16",46,46,19939.5,67.3913043478261,67.3913043478261,159.844
"Returning","2025-08-01","2025-08-28",135,136,58147.76,"2024-08-01","2024-08-27",74,76,18264.39,82.43243243243244,78.94736842105263,218.366
"Returning","2025-08-01","2025-08-31",105,109,54899.93,"2024-08-01","2024-08-30",89,92,30039.55,17.97752808988764,18.47826086956522,82.758
"New","2025-08-01","2025-08-19",66,66,36370.89,"2024-08-01","2024-08-18",44,44,33240.5,50,50,9.417
"New","2025-08-01","2025-08-20",108,108,54866.37,"2024-08-01","2024-08-19",32,32,15745.82,237.5,237.5,248.45
"Returning","2025-08-01","2025-08-04",49,50,10782.31,"2024-08-01","2024-08-03",11,11,1658.24,345.45454545454544,354.54545454545456,550.226
"Returning","2025-08-01","2025-08-25",36,41,15524.97,"2024-08-01","2024-08-24",60,61,16112.36,-40,-32.78688524590164,-3.645
"Returning","2025-08-01","2025-08-03",31,31,7482.65,"2024-08-01","2024-08-02",29,29,7104.98,6.896551724137931,6.896551724137931,5.315
"Returning","2025-08-01","2025-08-26",48,51,14569.61,"2024-08-01","2024-08-25",73,73,26142.48,-34.24657534246575,-30.136986301369863,-44.268
"New","2025-08-01","2025-08-14",96,96,25858.19,"2024-08-01","2024-08-13",55,55,29050.18,74.54545454545455,74.54545454545455,-10.987
"New","2025-08-01","2025-08-13",58,58,42912.85,"2024-08-01","2024-08-12",47,47,33115.16,23.404255319148938,23.404255319148938,29.586
"Returning","2025-08-01","2025-08-27",106,110,53841.8,"2024-08-01","2024-08-26",88,91,29016.12,20.454545454545453,20.87912087912088,85.558
"New","2025-08-01","2025-08-16",67,67,34648.31,"2024-08-01","2024-08-15",58,58,41212.28,15.517241379310345,15.517241379310345,-15.927
"Returning","2025-08-01","2025-08-24",33,33,12278.53,"2024-08-01","2024-08-23",138,142,46318.88,-76.08695652173913,-76.7605633802817,-73.491
"Returning","2025-08-01","2025-08-23",41,41,19363.45,"2024-08-01","2024-08-22",118,120,26724.43,-65.2542372881356,-65.83333333333333,-27.544
"New","2025-08-01","2025-08-04",83,83,40880.06,"2024-08-01","2024-08-03",34,34,18588.07,144.11764705882354,144.11764705882354,119.926
"New","2025-08-01","2025-08-03",63,63,34788.12,"2024-08-01","2024-08-02",57,57,42318.18,10.526315789473685,10.526315789473685,-17.793
"Returning","2025-08-01","2025-08-29",102,106,48614.82,"2024-08-01","2024-08-28",97,100,34767.23,5.154639175257732,6,39.829
"New","2025-08-01","2025-08-02",44,44,24194.98,"2024-08-01","2024-08-01",42,42,9959.05,4.761904761904762,4.761904761904762,142.944
"Returning","2025-08-01","2025-08-22",35,35,9243.28,"2024-08-01","2024-08-21",44,44,8052.21,-20.454545454545453,-20.454545454545453,14.791
"New","2025-08-01","2025-08-31",217,217,136245.93,"2024-08-01","2024-08-30",120,120,73841.77,80.83333333333333,80.83333333333333,84.51
"New","2025-08-01","2025-08-30",161,161,95346.87,"2024-08-01","2024-08-29",115,115,67691.78,40,40,40.854
"New","2025-08-01","2025-08-29",177,177,107338.72,"2024-08-01","2024-08-28",108,108,62993.67,63.888888888888886,63.888888888888886,70.396
"Returning","2025-08-01","2025-08-21",92,95,70823.2,"2024-08-01","2024-08-20",51,51,8730.55,80.3921568627451,86.27450980392157,711.211
"New","2025-08-01","2025-08-27",135,135,69946.4,"2024-08-01","2024-08-26",112,112,63258.77,20.535714285714285,20.535714285714285,10.571
"Returning","2025-08-01","2025-08-14",35,35,7501.33,"2024-08-01","2024-08-13",52,53,6511.17,-32.69230769230769,-33.9622641509434,15.207
"Returning","2025-08-01","2025-08-07",40,41,9470.29,"2024-08-01","2024-08-06",42,42,8533.53,-4.761904761904762,-2.380952380952381,10.977
"New","2025-08-01","2025-08-28",199,199,131234.14,"2024-08-01","2024-08-27",90,90,54664.02,121.11111111111111,121.11111111111111,140.074
"New","2025-08-01","2025-08-26",77,77,42223.75,"2024-08-01","2024-08-25",118,118,64931.92,-34.74576271186441,-34.74576271186441,-34.972
"New","2025-08-01","2025-08-25",62,62,31263.79,"2024-08-01","2024-08-24",115,115,63535.34,-46.08695652173913,-46.08695652173913,-50.793
"Returning","2025-08-01","2025-08-13",48,49,13037.37,"2024-08-01","2024-08-12",23,23,9128.62,108.69565217391305,113.04347826086956,42.818
"Returning","2025-08-01","2025-08-08",31,32,10675.49,"2024-08-01","2024-08-07",44,44,10842.25,-29.545454545454547,-27.272727272727273,-1.538
"Returning","2025-08-01","2025-08-05",38,39,13037.81,"2024-08-01","2024-08-04",16,16,4324.94,137.5,143.75,201.456
"Returning","2025-08-01","2025-08-16",35,35,9460.09,"2024-08-01","2024-08-15",43,44,9381.14,-18.6046511627907,-20.454545454545453,0.841
"Returning","2025-08-01","2025-08-06",52,55,10488.79,"2024-08-01","2024-08-05",29,29,7430.62,79.3103448275862,89.65517241379311,41.156
"Returning","2025-08-01","2025-08-15",44,45,14462.97,"2024-08-01","2024-08-14",71,72,14583.86,-38.028169014084504,-37.5,-0.828
"New","2025-08-01","2025-08-05",65,65,41560,"2024-08-01","2024-08-04",37,37,21550.74,75.67567567567568,75.67567567567568,92.847
"New","2025-08-01","2025-08-06",60,60,28088.71,"2024-08-01","2024-08-05",47,47,25071.95,27.659574468085108,27.659574468085108,12.032
"New","2025-08-01","2025-08-08",47,47,21443.21,"2024-08-01","2024-08-07",54,54,31298.81,-12.962962962962964,-12.962962962962964,-31.488
"New","2025-08-01","2025-08-07",43,43,20395.1,"2024-08-01","2024-08-06",49,49,37001.48,-12.244897959183673,-12.244897959183673,-44.88
"Returning","2025-08-01","2025-08-17",165,166,162295.21,"2024-08-01","2024-08-16",60,60,9667.6,175,176.66666666666666,1578.753
"Returning","2025-08-01","2025-08-12",38,41,11759.83,"2024-08-01","2024-08-11",26,26,3505.92,46.15384615384615,57.69230769230769,235.427
"New","2025-08-01","2025-08-21",84,84,50717.88,"2024-08-01","2024-08-20",52,52,20867.13,61.53846153846154,61.53846153846154,143.051
"Returning","2025-08-01","2025-08-11",39,40,8941.84,"2024-08-01","2024-08-10",39,42,8378.51,0,-4.761904761904762,6.723
"Returning","2025-08-01","2025-08-10",29,31,10725.02,"2024-08-01","2024-08-09",40,45,11402.78,-27.5,-31.11111111111111,-5.943
"Returning","2025-08-01","2025-08-19",73,74,46028.68,"2024-08-01","2024-08-18",21,21,6925.11,247.61904761904762,252.38095238095238,564.663
"New","2025-08-01","2025-08-09",46,46,24289.26,"2024-08-01","2024-08-08",45,45,29796.29,2.2222222222222223,2.2222222222222223,-18.482
"New","2025-08-01","2025-08-10",45,45,25511.28,"2024-08-01","2024-08-09",44,44,21641.97,2.272727272727273,2.272727272727273,17.878
"Returning","2025-08-01","2025-08-09",31,31,8402.16,"2024-08-01","2024-08-08",52,52,10181.88,-40.38461538461539,-40.38461538461539,-17.479
"New","2025-08-01","2025-08-12",76,76,36802.85,"2024-08-01","2024-08-11",56,56,34355.66,35.714285714285715,35.714285714285715,7.123
"Returning","2025-08-01","2025-08-20",99,99,81773.4,"2024-08-01","2024-08-19",25,26,10537.33,296,280.7692307692308,676.035
"New","2025-08-01","2025-08-11",100,100,19897.92,"2024-08-01","2024-08-10",35,35,16403.66,185.71428571428572,185.71428571428572,21.301
"New","2025-08-01","2025-08-23",49,49,26615.42,"2024-08-01","2024-08-22",63,63,17806.28,-22.22222222222222,-22.22222222222222,49.472
"New","2025-08-01","2025-08-24",63,63,40585.31,"2024-08-01","2024-08-23",147,147,87004.77,-57.142857142857146,-57.142857142857146,-53.352
"New","2025-08-01","2025-08-22",46,46,31208.35,"2024-08-01","2024-08-21",54,54,31185.26,-14.814814814814815,-14.814814814814815,0.074
"New","2025-08-01","2025-08-15",80,80,20594.07,"2024-08-01","2024-08-14",36,36,19377.5,122.22222222222223,122.22222222222223,6.278
"Returning","2025-09-01","2025-09-01",167,174,88230.45,"2024-08-01","2024-08-31",83,84,38132.51,101.20481927710843,107.14285714285714,131.378
"New","2025-09-01","2025-09-01",334,334,198771.67,"2024-08-01","2024-08-31",140,140,79075.59,138.57142857142858,138.57142857142858,151.369
"New","2025-09-01","2025-09-17",74,74,36596.6,"2024-09-01","2024-09-16",35,35,33106.02,111.42857142857143,111.42857142857143,10.543
"Returning","2025-09-01","2025-09-20",20,20,10514.8,"2024-09-01","2024-09-19",30,32,9550.96,-33.333333333333336,-37.5,10.091
"New","2025-09-01","2025-09-14",45,45,21266.99,"2024-09-01","2024-09-13",47,47,37232.83,-4.25531914893617,-4.25531914893617,-42.881
"Returning","2025-09-01","2025-09-30",81,87,35008.6,"2024-09-01","2024-09-29",29,29,11143.64,179.31034482758622,200,214.157
"New","2025-09-01","2025-09-04",78,78,35534.51,"2024-09-01","2024-09-03",196,196,128628.09,-60.204081632653065,-60.204081632653065,-72.374
"New","2025-09-01","2025-09-05",91,91,23574.7,"2024-09-01","2024-09-04",64,64,34950.95,42.1875,42.1875,-32.549
"New","2025-09-01","2025-09-03",157,157,91590.33,"2024-09-01","2024-09-02",369,369,243843.1,-57.452574525745256,-57.452574525745256,-62.438
"New","2025-09-01","2025-09-02",240,240,138119.85,"2024-09-01","2024-09-01",209,209,133199.03,14.832535885167465,14.832535885167465,3.694
"Returning","2025-09-01","2025-09-27",37,37,8650.15,"2024-09-01","2024-09-26",31,31,6723.1,19.35483870967742,19.35483870967742,28.663
"Returning","2025-09-01","2025-09-26",30,30,10900.11,"2024-09-01","2024-09-25",38,38,8119.69,-21.05263157894737,-21.05263157894737,34.242
"New","2025-09-01","2025-09-30",77,77,38714.66,"2024-09-01","2024-09-29",41,41,19113.06,87.8048780487805,87.8048780487805,102.556
"Returning","2025-09-01","2025-09-29",36,37,17977.1,"2024-09-01","2024-09-28",23,23,7747.62,56.52173913043478,60.869565217391305,132.033
"Returning","2025-09-01","2025-09-28",37,37,13083.96,"2024-09-01","2024-09-27",34,36,9345.65,8.823529411764707,2.7777777777777777,40
"Returning","2025-09-01","2025-09-02",117,117,54092.69,"2024-09-01","2024-09-01",120,122,44242.75,-2.5,-4.098360655737705,22.263
"Returning","2025-09-01","2025-09-03",120,122,55914.72,"2024-09-01","2024-09-02",157,159,59218.65,-23.56687898089172,-23.270440251572328,-5.579
"New","2025-09-01","2025-09-15",57,57,30230.55,"2024-09-01","2024-09-14",29,29,14091.91,96.55172413793103,96.55172413793103,114.524
"Returning","2025-09-01","2025-09-05",43,43,12847.92,"2024-09-01","2024-09-04",57,57,13588.98,-24.56140350877193,-24.56140350877193,-5.453
"New","2025-09-01","2025-09-21",49,49,43987.88,"2024-09-01","2024-09-20",41,41,20290.38,19.51219512195122,19.51219512195122,116.791
"Returning","2025-09-01","2025-09-22",36,36,10080.26,"2024-09-01","2024-09-21",27,27,8330.7,33.333333333333336,33.333333333333336,21.001
"New","2025-09-01","2025-09-20",36,36,15424.72,"2024-09-01","2024-09-19",38,38,27237.98,-5.2631578947368425,-5.2631578947368425,-43.37
"New","2025-09-01","2025-09-18",38,38,20628.84,"2024-09-01","2024-09-17",32,32,17287.29,18.75,18.75,19.329
"New","2025-09-01","2025-09-19",44,44,18031.05,"2024-09-01","2024-09-18",48,48,30670.11,-8.333333333333334,-8.333333333333334,-41.209
"Returning","2025-09-01","2025-09-23",36,36,5749.67,"2024-09-01","2024-09-22",18,18,7939.75,100,100,-27.583
"Returning","2025-09-01","2025-09-24",33,33,7306.68,"2024-09-01","2024-09-23",30,31,9439.87,10,6.451612903225806,-22.597
"Returning","2025-09-01","2025-09-25",23,23,6541.15,"2024-09-01","2024-09-24",34,34,4695.81,-32.35294117647059,-32.35294117647059,39.297
"New","2025-09-01","2025-09-16",76,76,37774.46,"2024-09-01","2024-09-15",43,43,31041.5,76.74418604651163,76.74418604651163,21.69
"Returning","2025-09-01","2025-09-16",33,34,8982.58,"2024-09-01","2024-09-15",26,27,8470.81,26.923076923076923,25.925925925925927,6.041
"Returning","2025-09-01","2025-09-17",35,35,14903.97,"2024-09-01","2024-09-16",23,23,10747.14,52.17391304347826,52.17391304347826,38.678
"Returning","2025-09-01","2025-09-14",23,23,7409.87,"2024-09-01","2024-09-13",30,30,5434.6,-23.333333333333332,-23.333333333333332,36.346
"Returning","2025-09-01","2025-09-15",36,36,9360.38,"2024-09-01","2024-09-14",24,25,6716.95,50,44,39.354
"Returning","2025-09-01","2025-09-12",37,38,10080.22,"2024-09-01","2024-09-11",45,46,13977.95,-17.77777777777778,-17.391304347826086,-27.884
"New","2025-09-01","2025-09-22",82,82,34720.22,"2024-09-01","2024-09-21",43,43,27664.12,90.69767441860465,90.69767441860465,25.506
"Returning","2025-09-01","2025-09-13",22,22,6396.15,"2024-09-01","2024-09-12",43,43,2292.46,-48.83720930232558,-48.83720930232558,179.008
"New","2025-09-01","2025-09-23",86,86,18008.52,"2024-09-01","2024-09-22",52,52,36044.85,65.38461538461539,65.38461538461539,-50.038
"New","2025-09-01","2025-09-25",40,40,28148.53,"2024-09-01","2024-09-24",67,67,32567.24,-40.298507462686565,-40.298507462686565,-13.567
"New","2025-09-01","2025-09-24",137,137,26498.52,"2024-09-01","2024-09-23",38,38,26830.07,260.5263157894737,260.5263157894737,-1.235
"New","2025-09-01","2025-09-11",136,136,21842.83,"2024-09-01","2024-09-10",53,53,43938.22,156.60377358490567,156.60377358490567,-50.287
"New","2025-09-01","2025-09-10",63,63,31404.69,"2024-09-01","2024-09-09",55,55,31227.31,14.545454545454545,14.545454545454545,0.568
"Returning","2025-09-01","2025-09-10",30,30,7349.25,"2024-09-01","2024-09-09",37,37,7265.99,-18.91891891891892,-18.91891891891892,1.145
"New","2025-09-01","2025-09-12",38,38,17869.22,"2024-09-01","2024-09-11",46,46,21254.31,-17.391304347826086,-17.391304347826086,-15.926
"New","2025-09-01","2025-09-13",37,37,21915.26,"2024-09-01","2024-09-12",41,41,20397.26,-9.75609756097561,-9.75609756097561,7.442
"Returning","2025-09-01","2025-09-11",31,31,10833.49,"2024-09-01","2024-09-10",32,34,9818.63,-3.125,-8.823529411764707,10.336
"Returning","2025-09-01","2025-09-21",20,20,4795.65,"2024-09-01","2024-09-20",36,36,2709.69,-44.44444444444444,-44.44444444444444,76.981
"New","2025-09-01","2025-09-26",48,48,33306.66,"2024-09-01","2024-09-25",43,43,31099.91,11.627906976744185,11.627906976744185,7.095
"Returning","2025-09-01","2025-09-06",26,27,20660.26,"2024-09-01","2024-09-05",52,53,8716.89,-50,-49.056603773584904,137.014
"New","2025-09-01","2025-09-27",39,39,27739.22,"2024-09-01","2024-09-26",48,48,25821.79,-18.75,-18.75,7.425
"New","2025-09-01","2025-09-29",77,77,38994.66,"2024-09-01","2024-09-28",43,43,35781.96,79.06976744186046,79.06976744186046,8.978
"New","2025-09-01","2025-09-28",43,43,28205.55,"2024-09-01","2024-09-27",39,39,18460.81,10.256410256410257,10.256410256410257,52.786
"New","2025-09-01","2025-09-07",53,53,38493.76,"2024-09-01","2024-09-06",43,43,36713,23.25581395348837,23.25581395348837,4.85
"Returning","2025-09-01","2025-09-19",33,33,10304.88,"2024-09-01","2024-09-18",30,30,3523.01,10,10,192.502
"New","2025-09-01","2025-09-06",63,63,38507.03,"2024-09-01","2024-09-05",53,53,30913.06,18.867924528301888,18.867924528301888,24.565
"New","2025-09-01","2025-09-08",70,70,38387.73,"2024-09-01","2024-09-07",50,50,23215.75,40,40,65.352
"New","2025-09-01","2025-09-09",66,66,23339.57,"2024-09-01","2024-09-08",34,34,21649.92,94.11764705882354,94.11764705882354,7.804
"Returning","2025-09-01","2025-09-18",34,35,7309.46,"2024-09-01","2024-09-17",35,35,7813.5,-2.857142857142857,0,-6.45
"Returning","2025-09-01","2025-09-09",36,37,-513.07,"2024-09-01","2024-09-08",42,42,9392.69,-14.285714285714286,-11.904761904761905,-105.462
"Returning","2025-09-01","2025-09-08",35,36,21184.5,"2024-09-01","2024-09-07",54,54,6271.52,-35.18518518518518,-33.333333333333336,237.788
"Returning","2025-09-01","2025-09-07",35,35,21358.91,"2024-09-01","2024-09-06",37,37,7158.06,-5.405405405405405,-5.405405405405405,198.389
"Returning","2025-09-01","2025-09-04",44,46,15548.71,"2024-09-01","2024-09-03",104,106,39468.23,-57.69230769230769,-56.60377358490566,-60.604
"Returning","2025-10-01","2025-10-01",50,50,12925.5,"2024-09-01","2024-09-30",23,24,11833.62,117.3913043478261,108.33333333333333,9.226
"New","2025-10-01","2025-10-01",77,77,33065.04,"2024-09-01","2024-09-30",50,50,40306.26,54,54,-17.965
"Returning","2025-10-01","2025-10-02",71,71,21813.78,"2024-10-01","2024-10-01",69,69,16444.11,2.898550724637681,2.898550724637681,32.654
"New","2025-10-01","2025-10-26",74,74,38638.17,"2024-10-01","2024-10-25",74,74,36213.88,0,0,6.694
"New","2025-10-01","2025-10-21",73,73,30048.68,"2024-10-01","2024-10-20",48,48,36535.43,52.083333333333336,52.083333333333336,-17.754
"Returning","2025-10-01","2025-10-03",37,37,7367.46,"2024-10-01","2024-10-02",53,55,13527.11,-30.18867924528302,-32.72727272727273,-45.535
"New","2025-10-01","2025-10-20",69,69,34211.72,"2024-10-01","2024-10-19",41,41,23900.44,68.29268292682927,68.29268292682927,43.142
"Returning","2025-10-01","2025-10-24",36,36,11268.58,"2024-10-01","2024-10-23",57,57,13914.16,-36.8421052631579,-36.8421052631579,-19.013
"Returning","2025-10-01","2025-10-27",34,34,10221.31,"2024-10-01","2024-10-26",50,51,18347.83,-32,-33.333333333333336,-44.291
"Returning","2025-10-01","2025-10-26",29,30,18870.49,"2024-10-01","2024-10-25",65,65,8735.94,-55.38461538461539,-53.84615384615385,116.009
"New","2025-10-01","2025-10-22",88,88,39291.43,"2024-10-01","2024-10-21",65,65,41322.61,35.38461538461539,35.38461538461539,-4.915
"Returning","2025-10-01","2025-10-25",48,49,14755.54,"2024-10-01","2024-10-24",40,42,13862.92,20,16.666666666666668,6.438
"New","2025-10-01","2025-10-03",57,57,28510.39,"2024-10-01","2024-10-02",54,54,36654.11,5.555555555555555,5.555555555555555,-22.217
"New","2025-10-01","2025-10-02",80,80,40856.68,"2024-10-01","2024-10-01",71,71,41828.15,12.67605633802817,12.67605633802817,-2.322
"Returning","2025-10-01","2025-10-07",51,52,17698.92,"2024-10-01","2024-10-06",22,22,8343.76,131.8181818181818,136.36363636363637,112.121
"Returning","2025-10-01","2025-10-28",41,41,15651.39,"2024-10-01","2024-10-27",27,27,8111.82,51.851851851851855,51.851851851851855,92.945
"Returning","2025-10-01","2025-10-06",27,27,9003.56,"2024-10-01","2024-10-05",26,26,9552.37,3.8461538461538463,3.8461538461538463,-5.745
"New","2025-10-01","2025-10-23",75,75,39623.83,"2024-10-01","2024-10-22",61,61,26453.27,22.950819672131146,22.950819672131146,49.788
"New","2025-10-01","2025-10-04",45,45,32792.83,"2024-10-01","2024-10-03",59,59,23531.46,-23.728813559322035,-23.728813559322035,39.357
"New","2025-10-01","2025-10-05",50,50,28249.35,"2024-10-01","2024-10-04",26,26,6588.55,92.3076923076923,92.3076923076923,328.764
"Returning","2025-10-01","2025-10-30",37,39,13192.81,"2024-10-01","2024-10-29",55,55,10167.79,-32.72727272727273,-29.09090909090909,29.751
"Returning","2025-10-01","2025-10-05",22,22,6209.29,"2024-10-01","2024-10-04",36,36,1221.98,-38.888888888888886,-38.888888888888886,408.133
"New","2025-10-01","2025-10-07",77,77,37129.03,"2024-10-01","2024-10-06",41,41,32068.75,87.8048780487805,87.8048780487805,15.779
"New","2025-10-01","2025-10-06",38,38,21054.81,"2024-10-01","2024-10-05",29,29,29467.38,31.03448275862069,31.03448275862069,-28.548
"Returning","2025-10-01","2025-10-31",43,43,13693.9,"2024-10-01","2024-10-30",41,41,11438.55,4.878048780487805,4.878048780487805,19.717
"Returning","2025-10-01","2025-10-04",22,22,8620.97,"2024-10-01","2024-10-03",50,51,7690.43,-56,-56.86274509803921,12.099
"New","2025-10-01","2025-10-18",65,65,37051.73,"2024-10-01","2024-10-17",50,50,36443.99,30,30,1.667
"New","2025-10-01","2025-10-19",53,53,27098,"2024-10-01","2024-10-18",53,53,33101.1,0,0,-18.135
"New","2025-10-01","2025-10-17",64,64,43217.43,"2024-10-01","2024-10-16",41,41,28891.86,56.09756097560975,56.09756097560975,49.583
"New","2025-10-01","2025-10-16",97,97,33355.62,"2024-10-01","2024-10-15",51,51,36906.49,90.19607843137256,90.19607843137256,-9.621
"New","2025-10-01","2025-10-11",54,54,31203.6,"2024-10-01","2024-10-10",53,53,25449.96,1.8867924528301887,1.8867924528301887,22.607
"New","2025-10-01","2025-10-10",61,61,32583.55,"2024-10-01","2024-10-09",40,40,20305.32,52.5,52.5,60.468
"New","2025-10-01","2025-10-08",92,92,33035.93,"2024-10-01","2024-10-07",46,46,27879.59,100,100,18.495
"New","2025-10-01","2025-10-09",42,42,16354.23,"2024-10-01","2024-10-08",54,54,27646.56,-22.22222222222222,-22.22222222222222,-40.845
"New","2025-10-01","2025-10-29",72,72,45274.02,"2024-10-01","2024-10-28",58,58,34803.86,24.137931034482758,24.137931034482758,30.083
"New","2025-10-01","2025-10-28",70,70,46621.34,"2024-10-01","2024-10-27",42,42,24999.9,66.66666666666667,66.66666666666667,86.486
"Returning","2025-10-01","2025-10-13",55,56,27142.53,"2024-10-01","2024-10-12",69,70,11666.83,-20.28985507246377,-20,132.647
"New","2025-10-01","2025-10-30",69,69,37581.84,"2024-10-01","2024-10-29",53,53,34834.78,30.18867924528302,30.18867924528302,7.885
"Returning","2025-10-01","2025-10-22",37,37,11598.58,"2024-10-01","2024-10-21",35,36,13677.42,5.714285714285714,2.7777777777777777,-15.199
"New","2025-10-01","2025-10-31",62,62,26947.48,"2024-10-01","2024-10-30",62,62,40689.74,0,0,-33.773
